Skipping message ec2fc267-2353-4456-acdf-c32083cd3fee: schema not supported: empty. Allowed: map[timeseries.batched:[1.0.0 1.1.0] timeseries.flow:[1.0.0] timeseries.pressure:[1.0.0]]
Skipping message f5489e45-386d-4207-9ec0-a8b44ec28e6c: schema not supported: schema_type. Allowed: map[timeseries.batched:[1.0.0 1.1.0] timeseries.flow:[1.0.0] timeseries.pressure:[1.0.0]]
Skipping message ec3f6d7d-eba0-4722-9f2c-ec2638a37936: schema not supported: schema_type. Allowed: map[timeseries.batched:[1.0.0 1.1.0] timeseries.flow:[1.0.0] timeseries.pressure:[1.0.0]]

99720a0f-b5cb-4ce4-b173-c638766fc275: [timeseries.batched,1.1.0] - (pressure,bar,,%!f(string=0.000000)) 
dae4226d-bced-4903-89b5-61347aca3abd: [timeseries.batched,1.1.0] - (flow,m3/s,,%!f(string=0.000000)) 
bb8f5a6f-ef6d-4016-9e2a-949941fc7160: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 00:00:00,%!f(string=62.124529)) 
023e42ef-c480-49eb-94bc-f70af4693d18: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 00:15:00,%!f(string=56.900367)) 
a5741648-73e7-4141-948b-5f2bfccfa913: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 00:30:00,%!f(string=60.275204)) 
d18b66dd-5b67-4d61-a865-7b0439e5320d: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 00:00:00,%!f(string=1826.945158)) 
943f8def-e44f-463b-9d16-4b509bae288e: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 00:45:00,%!f(string=57.488160)) 
c250fa7c-8605-4306-a4ed-db6e59ed894b: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 01:00:00,%!f(string=56.058467)) 
27bbc0f9-4517-498c-84f8-42333940b9a8: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 01:15:00,%!f(string=49.073226)) 
aef58f21-9c3f-408e-a532-d224ea849106: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 01:30:00,%!f(string=51.054934)) 
d7dfb4a7-ce9e-4910-9101-bc6485fa9dd6: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 00:15:00,%!f(string=1822.399934)) 
de3ea7dc-c7bd-4969-b80c-cf3acba93c57: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 01:45:00,%!f(string=51.185182)) 
8fd34709-57f5-4bf7-b1a2-9d3250041843: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 02:00:00,%!f(string=50.717148)) 
c805e1b8-5226-4c26-acb1-631685ba10b7: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 02:15:00,%!f(string=50.581386)) 
7551ff0d-57b5-4ec9-862d-eea501afbd78: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 00:30:00,%!f(string=1812.722188)) 
bb111a71-536f-420d-a959-bfa10eb97459: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 02:30:00,%!f(string=49.650679)) 
87cc2163-67d9-4ea4-b29e-1f8d10affb25: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 00:45:00,%!f(string=1816.116691)) 
41716aad-075e-4e2d-b388-52c7abe3e374: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 01:00:00,%!f(string=1824.986152)) 
51f76106-1ff5-4eed-a3ba-c7fef07d392b: [timeseries.batched,1.1.0] - (flow,m3/s,2025-08-04 02:45:00,%!f(string=47.621183)) 
b81d034c-5880-4592-9a48-5d9e5dd3b3f0: [timeseries.batched,1.1.0] - (pressure,bar,2025-08-04 01:15:00,%!f(string=1831.017016)) 
